0, 1978, 1.65988, 21.372, 144.868, 0, 1
1, 1978, 1.27089, 25.2186, 155.864, 0, 1
2, 1978, 5.95744, 28.8938, 169.75, 0, 1
3, 1978, 12.954, 30.0322, 171.161, 0, 1
4, 1978, 22.1717, 29.9619, 171.161, 0, 1
5, 1978, 21.312, 19.7142, 171.163, 0, 1
6, 1978, 17.8183, 8.63088, 171.193, 0, 1
7, 1978, 18.3185, 4.88595, 171.208, 0, 1
8, 1978, 9.90711, 0, 173.34, 0, 1
9, 1978, 10.2706, 3.3963, 175.736, 0, 1
10, 1978, 4.96457, 7.04349, 184.697, 0, 1
11, 1978, 1.69935, 13.5193, 194.29, 0, 1
0, 1979, 2.09326, 21.7683, 206.773, 0, 1
1, 1979, -2.23476, 22.0131, 210.301, 0, 1
2, 1979, 10.0043, 32.5943, 215.467, 0, 1
3, 1979, 14.4647, 31.4136, 216.024, 0, 1
4, 1979, 20.477, 28.4123, 216.027, 0, 1
5, 1979, 20.3094, 18.7975, 216.032, 0, 1
6, 1979, 19.5193, 10.1862, 216.038, 0, 1
7, 1979, 18.1587, 4.73977, 216.056, 0, 1
8, 1979, 12.2695, 0, 216.827, 0, 1
9, 1979, 10.1534, 3.28919, 219.312, 0, 1
10, 1979, -2.08168, 0.600407, 220.79, 0, 1
11, 1979, 4.42204, 16.0089, 234.082, 0, 1
0, 1980, -5.46624, 14.8559, 234.615, 0, 1
1, 1980, 2.90782, 26.7154, 248.694, 0, 1
2, 1980, 4.10349, 27.1985, 263.801, 0, 1
3, 1980, 13.2493, 30.3023, 264.992, 0, 1
4, 1980, 16.5371, 24.8097, 265.126, 0, 1
5, 1980, 23.0712, 21.3229, 265.126, 0, 1
6, 1980, 18.0224, 8.81745, 265.151, 0, 1
7, 1980, 20.7428, 7.10267, 265.153, 0, 1
8, 1980, 13.6038, 1.18504, 265.558, 0, 1
9, 1980, 9.38156, 2.58339, 268.645, 0, 1
10, 1980, 6.806, 8.7273, 276.913, 0, 1
11, 1980, 3.81353, 15.4525, 289.818, 0, 1
0, 1981, 3.20566, 22.7855, 304.166, 1, 1
1, 1981, -2.27162, 21.9793, 307.383, 0, 1
2, 1981, 12.6073, 34.9744, 308.91, 2, 0
3, 1981, 8.79524, 26.2295, 316.646, 4, 0
4, 1981, 15.7129, 24.056, 315.878, 6, 0
5, 1981, 20.9513, 19.3844, 314.357, 8, 0
6, 1981, 22.5702, 12.976, 312.325, 10, 0
7, 1981, 17.3496, 3.99994, 309.819, 12, 0
8, 1981, 11.1373, 0, 308.084, 14, 0
9, 1981, 9.50741, 2.69847, 307.516, 16, 0
10, 1981, 6.12957, 8.10878, 312.197, 18, 0
11, 1981, -5.19693, 7.21334, 308.074, 20, 0
0, 1982, -0.888954, 19.0413, 308.69, 22, 0
1, 1982, -0.229431, 23.8467, 310.583, 24, 0
2, 1982, 1.81642, 25.1072, 316.67, 26, 0
3, 1982, 14.7009, 31.6296, 310.54, 28, 0
4, 1982, 21.4611, 29.3121, 303.43, 30, 0
5, 1982, 20.2627, 18.7548, 295.814, 28, 1
6, 1982, 25.0827, 15.2734, 288.702, 23, 1
7, 1982, 19.4756, 5.94397, 282.866, 16, 1
8, 1982, 15.046, 2.50375, 278.979, 7, 1
9, 1982, 6.56462, 0.00757547, 282.05, 0, 1
10, 1982, 4.55168, 6.66595, 290.893, 0, 1
11, 1982, 2.48547, 14.2381, 301.988, 0, 1
0, 1983, -5.34682, 14.9651, 302.564, 1, 1
1, 1983, 7.18612, 30.6275, 313.76, 0, 1
2, 1983, 6.67351, 29.5486, 326.393, 2, 0
3, 1983, 16.2421, 33.0389, 326.038, 4, 0
4, 1983, 15.0222, 23.4244, 325.425, 6, 0
5, 1983, 17.3579, 16.0987, 323.961, 8, 0
6, 1983, 20.273, 10.8754, 321.933, 10, 0
7, 1983, 22.2984, 8.52512, 319.393, 12, 0
8, 1983, 7.69473, 0, 320.327, 14, 0
9, 1983, 2.62988, 0, 321.81, 16, 0
10, 1983, -2.67244, 0.0602128, 318.837, 18, 0
11, 1983, 1.44276, 13.2847, 323.331, 20, 0
0, 1984, -1.04036, 18.9029, 323.637, 22, 0
1, 1984, -3.24851, 21.0861, 320.225, 24, 0
2, 1984, 9.92318, 32.5201, 319.456, 26, 0
3, 1984, 17.7967, 34.4604, 312.894, 28, 0
4, 1984, 12.5019, 21.1198, 307.589, 30, 0
5, 1984, 21.9399, 20.2884, 299.97, 32, 0
6, 1984, 17.075, 7.95113, 291.896, 28, 1
7, 1984, 19.1079, 5.60776, 284.792, 22, 1
8, 1984, 7.97775, 0, 282.945, 15, 1
9, 1984, 4.46679, 0, 284.742, 9, 1
10, 1984, 4.45584, 6.57832, 291.256, 5, 1
11, 1984, 2.76031, 14.4894, 301.546, 5, 1
0, 1985, -4.84247, 15.4263, 301.075, 5, 1
1, 1985, 3.4486, 27.2099, 314.488, 2, 1
2, 1985, 12.5739, 34.9439, 315.535, 4, 0
3, 1985, 8.06524, 25.562, 324.484, 6, 0
4, 1985, 16.072, 24.3843, 323.151, 8, 0
5, 1985, 23.1356, 21.3818, 321.119, 10, 0
6, 1985, 24.7225, 14.944, 318.579, 12, 0
7, 1985, 16.8743, 3.56539, 315.58, 14, 0
8, 1985, 13.1508, 0.770811, 312.534, 16, 0
9, 1985, 3.83163, 0, 314.009, 18, 0
10, 1985, 0.168798, 2.65824, 313.218, 20, 0
11, 1985, 3.26861, 14.9542, 320.443, 22, 0
0, 1986, 0.548899, 20.3561, 323.815, 24, 0
1, 1986, -1.71245, 22.4906, 322.124, 26, 0
2, 1986, 12.3334, 34.724, 317.293, 28, 0
3, 1986, 15.1176, 32.0107, 310.536, 30, 0
4, 1986, 20.3923, 28.3348, 302.92, 32, 0
5, 1986, 25.9576, 23.9622, 294.792, 30, 1
6, 1986, 19.0836, 9.78786, 287.182, 25, 1
7, 1986, 13.8622, 0.811119, 281.17, 17, 1
8, 1986, 12.5176, 0.191809, 277.54, 8, 1
9, 1986, 11.5386, 4.55575, 277.03, 0, 1
10, 1986, 5.98959, 7.98077, 285.843, 0, 1
11, 1986, 2.41982, 14.1781, 296.822, 0, 1
0, 1987, 4.31546, 23.8003, 311.993, 0, 1
1, 1987, 3.31973, 27.0921, 326.556, 2, 0
2, 1987, 6.73828, 29.6078, 338.552, 4, 0
3, 1987, 12.5531, 29.6657, 339.296, 6, 0
4, 1987, 13.0594, 21.6296, 339.118, 8, 0
5, 1987, 19.4977, 18.0553, 337.095, 10, 0
6, 1987, 16.9146, 7.8045, 334.616, 12, 0
7, 1987, 22.8474, 9.02711, 331.569, 14, 0
8, 1987, 11.908, 0, 328.935, 16, 0
9, 1987, 6.49851, 0, 329.761, 18, 0
10, 1987, -2.73551, 0.00254072, 326.244, 20, 0
11, 1987, 3.58507, 15.2436, 333.845, 22, 0
0, 1988, -0.786957, 19.1346, 334.166, 24, 0
1, 1988, 4.88736, 28.5255, 342.986, 26, 0
2, 1988, 4.20878, 27.2948, 351.51, 28, 0
3, 1988, 15.6047, 32.456, 344.647, 30, 0
4, 1988, 19.2523, 27.2924, 337.04, 32, 0
5, 1988, 15.4719, 14.3741, 329.157, 34, 0
6, 1988, 19.236, 9.92716, 320.53, 36, 0
7, 1988, 23.0358, 9.19945, 311.386, 38, 0
8, 1988, 7.77776, 0, 305.645, 40, 0
9, 1988, 5.21667, 0, 300.985, 42, 0
10, 1988, 6.66602, 8.5993, 298.702, 41, 1
11, 1988, -5.86984, 6.59803, 288.569, 36, 1
0, 1989, 1.90634, 21.5974, 291.52, 32, 1
1, 1989, 4.03625, 27.7473, 298.421, 31, 1
2, 1989, 4.28008, 27.36, 305.683, 28, 1
3, 1989, 17.0785, 33.8037, 298.649, 30, 0
4, 1989, 18.193, 26.3238, 291.062, 26, 1
5, 1989, 18.4636, 17.1097, 284.481, 20, 1
6, 1989, 18.2763, 9.0496, 279.422, 12, 1
7, 1989, 13.1196, 0.132086, 276.869, 3, 1
8, 1989, 16.512, 3.84431, 276.173, 0, 1
9, 1989, 1.80826, 0, 280.649, 0, 1
10, 1989, -3.28977, 0, 281.456, 0, 1
11, 1989, -1.1881, 10.879, 285.388, 0, 1
0, 1990, 0.670166, 20.467, 294.639, 0, 1
1, 1990, -1.46902, 22.7132, 299.492, 0, 1
2, 1990, 7.94822, 30.7142, 309.292, 0, 1
3, 1990, 13.3459, 30.3906, 310.418, 2, 0
4, 1990, 14.7911, 23.2131, 310.381, 4, 0
5, 1990, 22.1449, 20.4759, 309.366, 6, 0
6, 1990, 17.9228, 8.72639, 307.869, 8, 0
7, 1990, 15.3002, 2.12595, 305.982, 10, 0
8, 1990, 8.97637, 0, 306.324, 12, 0
9, 1990, 6.23996, 0, 308.326, 14, 0
10, 1990, 6.96309, 8.87094, 312.895, 16, 0
11, 1990, 0.819874, 12.7151, 316.59, 18, 0
0, 1991, 2.77159, 22.3886, 325.743, 20, 0
1, 1991, 2.03326, 25.9157, 333.281, 22, 0
2, 1991, 8.32027, 31.0544, 336.607, 24, 0
3, 1991, 14.6201, 31.5558, 331.013, 26, 0
4, 1991, 16.5773, 24.8464, 324.538, 28, 0
5, 1991, 26.0254, 24.0242, 317.426, 30, 0
6, 1991, 17.7398, 8.55903, 309.838, 32, 0
7, 1991, 13.7542, 0.712313, 302.068, 34, 0
8, 1991, 11.3499, 0, 294.628, 31, 1
9, 1991, 8.62887, 1.89513, 290.424, 27, 1
10, 1991, 3.65933, 5.84999, 291.827, 23, 1
11, 1991, 2.79463, 14.5208, 297.6, 22, 1
0, 1992, -1.86534, 18.1485, 295.879, 20, 1
1, 1992, 5.91786, 29.4678, 304.644, 21, 1
2, 1992, 11.3843, 33.8561, 302.175, 21, 1
3, 1992, 11.8708, 29.0418, 299.341, 20, 1
4, 1992, 21.3436, 29.2047, 294.263, 17, 1
5, 1992, 22.6556, 20.9428, 289.945, 13, 1
6, 1992, 21.6101, 12.0981, 286.644, 7, 1
7, 1992, 21.8675, 8.13115, 284.867, 1, 1
8, 1992, 11.1735, 0, 285.905, 0, 1
9, 1992, 8.48803, 1.76635, 289.68, 0, 1
10, 1992, 4.01053, 6.17112, 298.22, 0, 1
11, 1992, -0.00979847, 11.9564, 304.275, 1, 1
0, 1993, 0.528745, 20.3377, 312.934, 0, 1
1, 1993, 0.582447, 24.5891, 322.324, 2, 0
2, 1993, 3.72849, 26.8556, 336.756, 4, 0
3, 1993, 16.9942, 33.7266, 335.823, 6, 0
4, 1993, 21.0923, 28.9749, 334.301, 8, 0
5, 1993, 16.4692, 15.2861, 332.389, 10, 0
6, 1993, 21.0613, 11.5963, 329.85, 12, 0
7, 1993, 17.2119, 3.87402, 326.84, 14, 0
8, 1993, 7.51271, 0, 327.417, 16, 0
9, 1993, 3.33566, 0, 328.74, 18, 0
10, 1993, 2.90396, 5.15927, 331.647, 20, 0
11, 1993, 4.4589, 16.0426, 339.872, 22, 0
0, 1994, -6.17462, 14.2081, 334.609, 24, 0
1, 1994, 6.02912, 29.5695, 342.189, 26, 0
2, 1994, 5.9687, 28.9041, 349.453, 28, 0
3, 1994, 15.1324, 32.0242, 342.693, 30, 0
4, 1994, 16.7987, 25.0488, 335.182, 32, 0
5, 1994, 24.1535, 22.3126, 327.054, 34, 0
6, 1994, 25.4478, 15.6072, 318.418, 36, 0
7, 1994, 16.4166, 3.14682, 309.342, 38, 0
8, 1994, 10.7738, 0, 301.221, 40, 0
9, 1994, 8.87425, 2.1195, 294.544, 37, 1
10, 1994, 7.6021, 9.45525, 292.586, 34, 1
11, 1994, 3.60267, 15.2597, 296.65, 32, 1
0, 1995, 0.255752, 20.0881, 296.784, 30, 1
1, 1995, 6.33005, 29.8447, 302.336, 31, 1
2, 1995, 6.43067, 29.3265, 307.557, 28, 1
3, 1995, 12.4657, 29.5857, 302.289, 30, 0
4, 1995, 16.1074, 24.4167, 294.855, 28, 1
5, 1995, 17.8019, 16.5046, 287.784, 23, 1
6, 1995, 22.3455, 12.7705, 281.943, 16, 1
7, 1995, 17.7675, 4.38212, 277.903, 7, 1
8, 1995, 8.79749, 0, 279.159, 0, 1
9, 1995, 5.25976, 0, 284.646, 0, 1
10, 1995, -2.89034, 0, 285.627, 0, 1
11, 1995, 3.18315, 14.8761, 297.819, 0, 1
0, 1996, -1.74306, 18.2604, 301.892, 0, 1
1, 1996, 4.51384, 28.184, 316.948, 0, 1
2, 1996, 2.76315, 25.9729, 330.847, 2, 0
3, 1996, 7.3245, 24.8846, 341.982, 4, 0
4, 1996, 19.6301, 27.6378, 340.975, 6, 0
5, 1996, 16.2931, 15.125, 339.588, 8, 0
6, 1996, 18.1484, 8.93264, 337.579, 10, 0
7, 1996, 17.0991, 3.77095, 335.08, 12, 0
8, 1996, 15.9884, 3.36552, 332.128, 14, 0
9, 1996, 3.83487, 0, 334.111, 16, 0
10, 1996, 0.603396, 3.05564, 334.405, 18, 0
11, 1996, 4.56272, 16.1376, 343.17, 20, 0
0, 1997, -4.46704, 15.7696, 339.097, 22, 0
1, 1997, 3.57461, 27.3251, 348.294, 24, 0
2, 1997, 1.60007, 24.9094, 353.92, 26, 0
3, 1997, 12.2701, 29.4069, 349.36, 28, 0
4, 1997, 12.3611, 20.9911, 344.189, 30, 0
5, 1997, 19.3729, 17.9411, 336.579, 32, 0
6, 1997, 20.0084, 10.6335, 328.455, 34, 0
7, 1997, 13.5546, 0.529774, 320.216, 36, 0
8, 1997, 10.9764, 0, 312.479, 38, 0
9, 1997, 6.5486, 0, 307.685, 40, 0
10, 1997, 0.556541, 3.0128, 301.819, 42, 0
11, 1997, -0.181084, 11.7998, 296.871, 40, 1
0, 1998, -3.76433, 16.4121, 288.226, 35, 1
1, 1998, -3.19859, 21.1317, 281.569, 27, 1
2, 1998, 3.9309, 27.0407, 289.758, 23, 1
3, 1998, 10.5903, 27.8709, 288.356, 18, 1
4, 1998, 21.5539, 29.397, 283.785, 11, 1
5, 1998, 23.3592, 21.5862, 280.991, 3, 1
6, 1998, 20.1734, 10.7844, 280.233, 0, 1
7, 1998, 22.0102, 8.26165, 280.233, 0, 1
8, 1998, 12.777, 0.429004, 280.845, 0, 1
9, 1998, 8.12177, 1.43144, 284.881, 0, 1
10, 1998, -0.640261, 1.91844, 287.687, 0, 1
11, 1998, 1.06807, 12.9421, 295.968, 0, 1
0, 1999, 1.11119, 20.8703, 306.268, 0, 1
1, 1999, 6.37674, 29.8874, 319.356, 2, 0
2, 1999, 4.05969, 27.1585, 333.943, 4, 0
3, 1999, 8.27843, 25.7569, 342.391, 6, 0
4, 1999, 12.9513, 21.5308, 342.294, 8, 0
5, 1999, 23.9733, 22.1477, 340.262, 10, 0
6, 1999, 21.6521, 12.1364, 337.723, 12, 0
7, 1999, 19.8075, 6.2475, 334.679, 14, 0
8, 1999, 12.2266, 0, 331.911, 16, 0
9, 1999, 2.01004, 0, 332.474, 18, 0
10, 1999, -0.463771, 2.07982, 330.908, 20, 0
11, 1999, -1.24273, 10.8291, 329.673, 22, 0
0, 2000, 1.72819, 21.4345, 335.796, 24, 0
1, 2000, -1.9675, 22.2574, 333.661, 26, 0
2, 2000, 7.63256, 30.4255, 337.6, 28, 0
3, 2000, 9.27302, 26.6664, 337.63, 30, 0
4, 2000, 20.175, 28.1361, 330.015, 32, 0
5, 2000, 23.0003, 21.2581, 321.887, 34, 0
6, 2000, 21.9133, 12.3753, 313.252, 36, 0
7, 2000, 22.3603, 8.58176, 304.108, 38, 0
8, 2000, 8.59409, 0, 297.665, 37, 1
9, 2000, 6.85253, 0.270844, 293.013, 34, 1
10, 2000, 3.00374, 5.25051, 291.971, 30, 1
11, 2000, -1.34126, 10.739, 288.043, 25, 1
0, 2001, -3.36343, 16.7787, 283.578, 18, 1
1, 2001, -0.474755, 23.6224, 285.93, 12, 1
2, 2001, 7.63871, 30.4311, 293.41, 9, 1
3, 2001, 8.38646, 25.8557, 300.333, 9, 1
4, 2001, 12.5725, 21.1844, 299.79, 9, 1
5, 2001, 22.1244, 20.4572, 297.505, 8, 1
6, 2001, 15.5937, 6.59668, 295.63, 6, 1
7, 2001, 15.3513, 2.17275, 294.246, 3, 1
8, 2001, 12.4646, 0.143311, 294.189, 0, 1
9, 2001, 7.87254, 1.20354, 298.392, 0, 1
10, 2001, 1.68663, 4.04615, 304.267, 1, 1
11, 2001, -1.11597, 10.945, 308.061, 0, 1
0, 2002, 1.57002, 21.2898, 319.42, 2, 0
1, 2002, 6.2257, 29.7493, 332.266, 4, 0
2, 2002, 1.76725, 25.0623, 343.33, 6, 0
3, 2002, 7.55969, 25.0997, 352.933, 8, 0
4, 2002, 18.2833, 26.4063, 350.931, 10, 0
5, 2002, 20.5283, 18.9977, 348.395, 12, 0
6, 2002, 21.9162, 12.378, 345.347, 14, 0
7, 2002, 15.6907, 2.48306, 341.903, 16, 0
8, 2002, 9.49615, 0, 340.292, 18, 0
9, 2002, 7.60937, 0.962901, 340.085, 20, 0
10, 2002, -1.68153, 0.966306, 336.796, 22, 0
11, 2002, 1.21037, 13.0722, 339.789, 24, 0
0, 2003, 3.76855, 23.3002, 348.607, 26, 0
1, 2003, 1.72004, 25.6293, 353.984, 28, 0
2, 2003, 12.1819, 34.5854, 348.794, 30, 0
3, 2003, 16.402, 33.1851, 341.309, 32, 0
4, 2003, 19.1541, 27.2026, 333.195, 34, 0
5, 2003, 21.9438, 20.292, 324.559, 36, 0
6, 2003, 20.1305, 10.7451, 315.419, 38, 0
7, 2003, 22.4942, 8.70414, 305.767, 40, 0
8, 2003, 12.6108, 0.27703, 296.268, 42, 0
9, 2003, 2.75671, 0, 290.712, 38, 1
10, 2003, 7.49459, 9.35695, 288.625, 33, 1
11, 2003, -4.29954, 8.03391, 281.045, 25, 1
0, 2004, -0.733518, 19.1835, 280.717, 17, 1
1, 2004, -1.20623, 22.9535, 281.765, 9, 1
2, 2004, 2.1583, 25.4199, 292.345, 6, 1
3, 2004, 9.38478, 26.7686, 297.712, 5, 1
4, 2004, 23.1618, 30.8672, 296.442, 3, 1
5, 2004, 23.2284, 21.4666, 295.68, 1, 1
6, 2004, 20.6133, 11.1865, 295.428, 0, 1
7, 2004, 19.0239, 5.53095, 295.437, 0, 1
8, 2004, 8.33827, 0, 298.867, 0, 1
9, 2004, 3.62752, 0, 304.354, 1, 1
10, 2004, -2.0498, 0.629557, 305.601, 0, 1
11, 2004, 1.90568, 13.708, 315.607, 2, 0
0, 2005, -3.45573, 16.6943, 316.893, 4, 0
1, 2005, 6.54915, 30.0451, 328.645, 6, 0
2, 2005, 6.26109, 29.1715, 340.517, 8, 0
3, 2005, 11.873, 29.0438, 340.983, 10, 0
4, 2005, 19.7259, 27.7255, 338.451, 12, 0
5, 2005, 23.4714, 21.6889, 335.403, 14, 0
6, 2005, 21.8224, 12.2922, 331.848, 16, 0
7, 2005, 20.1886, 6.59598, 327.786, 18, 0
8, 2005, 13.9079, 1.46305, 323.559, 20, 0
9, 2005, 1.97477, 0, 323.08, 22, 0
10, 2005, 4.06422, 6.22021, 326.069, 24, 0
11, 2005, -5.52641, 6.91205, 320.331, 26, 0
0, 2006, 3.13491, 22.7208, 327.984, 28, 0
1, 2006, 6.85396, 30.3238, 333.033, 30, 0
2, 2006, 1.86615, 25.1527, 337.699, 32, 0
3, 2006, 9.35304, 26.7395, 336.533, 34, 0
4, 2006, 12.5444, 21.1587, 329.665, 36, 0
5, 2006, 25.7806, 23.8004, 320.522, 38, 0
6, 2006, 25.1761, 15.3588, 310.87, 40, 0
7, 2006, 15.445, 2.25842, 300.841, 42, 0
8, 2006, 17.3606, 4.62027, 290.208, 38, 1
9, 2006, 3.66103, 0, 286.052, 32, 1
10, 2006, 0.794557, 3.23044, 282.545, 25, 1
11, 2006, -3.58252, 8.68955, 277.421, 16, 1
0, 2007, 0.751313, 20.5412, 282.801, 9, 1
1, 2007, 1.25967, 25.2083, 291.486, 5, 1
2, 2007, 5.31733, 28.3085, 304.89, 2, 1
3, 2007, 7.76354, 25.2861, 315.047, 4, 0
4, 2007, 13.1137, 21.6793, 315.338, 6, 0
5, 2007, 26.2702, 24.2481, 313.814, 8, 0
6, 2007, 24.6807, 14.9058, 311.782, 10, 0
7, 2007, 12.8139, 0, 309.822, 12, 0
8, 2007, 17.2335, 4.504, 306.812, 14, 0
9, 2007, 9.6349, 2.81504, 306.144, 16, 0
10, 2007, 3.31877, 5.53858, 310.016, 18, 0
11, 2007, 1.24028, 13.0995, 314.087, 20, 0
0, 2008, 3.44424, 23.0036, 323.63, 22, 0
1, 2008, 0.676503, 24.6751, 327.655, 24, 0
2, 2008, 9.38494, 32.0279, 328.015, 26, 0
3, 2008, 17.066, 33.7923, 321.49, 28, 0
4, 2008, 22.845, 30.5775, 314.378, 30, 0
5, 2008, 17.898, 16.5926, 306.796, 32, 0
6, 2008, 21.0684, 11.6028, 298.67, 34, 0
7, 2008, 22.8076, 8.99077, 290.034, 30, 1
8, 2008, 12.0004, 0, 283.296, 23, 1
9, 2008, 6.28226, 0, 282.479, 16, 1
10, 2008, -3.1295, 0, 279.289, 7, 1
11, 2008, -3.89762, 8.40142, 278.532, 0, 1
0, 2009, 4.27581, 23.764, 293.695, 0, 1
1, 2009, -3.4089, 20.9394, 295.699, 0, 1
2, 2009, 12.0905, 34.5019, 297.715, 0, 1
3, 2009, 8.07043, 25.5667, 307.668, 0, 1
4, 2009, 20.3523, 28.2982, 307.672, 2, 0
5, 2009, 25.9912, 23.9929, 307.164, 4, 0
6, 2009, 21.8115, 12.2823, 306.149, 6, 0
7, 2009, 21.136, 7.46222, 304.626, 8, 0
8, 2009, 11.2918, 0, 303.822, 9, 1
9, 2009, 4.02465, 0, 307.11, 6, 1
10, 2009, 2.37057, 4.67154, 312.397, 8, 0
11, 2009, 2.66232, 14.3998, 321.764, 10, 0
0, 2010, -6.10937, 14.2678, 319.564, 12, 0
1, 2010, -2.73137, 21.5589, 319.325, 14, 0
2, 2010, 9.03942, 31.712, 322.998, 16, 0
3, 2010, 14.7658, 31.6889, 319.388, 18, 0
4, 2010, 15.0881, 23.4846, 315.202, 20, 0
5, 2010, 25.2931, 23.3546, 310.122, 22, 0
