0, 1978, 1.65988, 21.372, 144.868, 0, 1
1, 1978, 1.27089, 25.2186, 155.864, 0, 1
2, 1978, 5.95744, 28.8938, 169.75, 0, 1
3, 1978, 12.954, 30.0322, 171.161, 0, 1
4, 1978, 22.1717, 29.9619, 171.161, 0, 1
5, 1978, 21.312, 19.7142, 171.163, 0, 1
6, 1978, 17.8183, 8.63088, 171.193, 0, 1
7, 1978, 18.3185, 4.88595, 171.208, 0, 1
8, 1978, 9.90711, 0, 173.34, 0, 1
9, 1978, 10.2706, 3.3963, 175.736, 0, 1
10, 1978, 4.96457, 7.04349, 184.697, 0, 1
11, 1978, 1.69935, 13.5193, 194.29, 0, 1
0, 1979, 2.09326, 21.7683, 206.773, 0, 1
1, 1979, -2.23476, 22.0131, 210.301, 0, 1
2, 1979, 10.0043, 32.5943, 215.467, 0, 1
3, 1979, 14.4647, 31.4136, 216.024, 0, 1
4, 1979, 20.477, 28.4123, 216.027, 0, 1
5, 1979, 20.3094, 18.7975, 216.032, 0, 1
6, 1979, 19.5193, 10.1862, 216.038, 0, 1
7, 1979, 18.1587, 4.73977, 216.056, 0, 1
8, 1979, 12.2695, 0, 216.827, 0, 1
9, 1979, 10.1534, 3.28919, 219.312, 0, 1
10, 1979, -2.08168, 0.600407, 220.79, 0, 1
11, 1979, 4.42204, 16.0089, 234.082, 0, 1
0, 1980, -5.46624, 14.8559, 234.615, 0, 1
1, 1980, 2.90782, 26.7154, 248.694, 0, 1
2, 1980, 4.10349, 27.1985, 263.801, 0, 1
3, 1980, 13.2493, 30.3023, 264.992, 0, 1
4, 1980, 16.5371, 24.8097, 265.126, 0, 1
5, 1980, 23.0712, 21.3229, 265.126, 0, 1
6, 1980, 18.0224, 8.81745, 265.151, 0, 1
7, 1980, 20.7428, 7.10267, 265.153, 0, 1
8, 1980, 13.6038, 1.18504, 265.558, 0, 1
9, 1980, 9.38156, 2.58339, 268.645, 0, 1
10, 1980, 6.806, 8.7273, 276.913, 0, 1
11, 1980, 3.81353, 15.4525, 289.818, 0, 1
0, 1981, 3.20566, 22.7855, 304.166, 0, 1
1, 1981, -2.27162, 21.9793, 307.637, 0, 1
2, 1981, 12.6073, 34.9744, 309.164, 2, 0
3, 1981, 8.79524, 26.2295, 316.9, 4, 0
4, 1981, 15.7129, 24.056, 316.132, 6, 0
5, 1981, 20.9513, 19.3844, 314.611, 8, 0
6, 1981, 22.5702, 12.976, 312.579, 10, 0
7, 1981, 17.3496, 3.99994, 310.073, 12, 0
8, 1981, 11.1373, 0, 308.338, 14, 0
9, 1981, 9.50741, 2.69847, 307.77, 16, 0
10, 1981, 6.12957, 8.10878, 312.451, 18, 0
11, 1981, -5.19693, 7.21334, 308.328, 20, 0
0, 1982, -0.888954, 19.0413, 308.944, 22, 0
1, 1982, -0.229431, 23.8467, 310.837, 24, 0
2, 1982, 1.81642, 25.1072, 316.924, 26, 0
3, 1982, 14.7009, 31.6296, 310.794, 28, 0
4, 1982, 21.4611, 29.3121, 303.684, 30, 0
5, 1982, 20.2627, 18.7548, 296.068, 0, 1
6, 1982, 25.0827, 15.2734, 296.068, 0, 1
7, 1982, 19.4756, 5.94397, 296.074, 0, 1
8, 1982, 15.046, 2.50375, 296.251, 0, 1
9, 1982, 6.56462, 0.00757547, 301.1, 0, 1
10, 1982, 4.55168, 6.66595, 309.943, 0, 1
11, 1982, 2.48547, 14.2381, 321.038, 2, 0
0, 1983, -5.34682, 14.9651, 321.106, 4, 0
1, 1983, 7.18612, 30.6275, 331.54, 6, 0
2, 1983, 6.67351, 29.5486, 342.649, 8, 0
3, 1983, 16.2421, 33.0389, 340.77, 10, 0
4, 1983, 15.0222, 23.4244, 338.633, 12, 0
5, 1983, 17.3579, 16.0987, 335.645, 14, 0
6, 1983, 20.273, 10.8754, 332.093, 16, 0
7, 1983, 22.2984, 8.52512, 328.029, 18, 0
8, 1983, 7.69473, 0, 327.438, 20, 0
9, 1983, 2.62988, 0, 327.398, 22, 0
10, 1983, -2.67244, 0.0602128, 322.901, 24, 0
11, 1983, 1.44276, 13.2847, 325.871, 26, 0
0, 1984, -1.04036, 18.9029, 324.653, 28, 0
1, 1984, -3.24851, 21.0861, 319.717, 30, 0
2, 1984, 9.92318, 32.5201, 317.424, 32, 0
3, 1984, 17.7967, 34.4604, 309.338, 34, 0
4, 1984, 12.5019, 21.1198, 302.509, 36, 0
5, 1984, 21.9399, 20.2884, 293.366, 0, 1
6, 1984, 17.075, 7.95113, 293.42, 0, 1
7, 1984, 19.1079, 5.60776, 293.428, 0, 1
8, 1984, 7.97775, 0, 297.169, 0, 1
9, 1984, 4.46679, 0, 302.776, 0, 1
10, 1984, 4.45584, 6.57832, 311.576, 0, 1
11, 1984, 2.76031, 14.4894, 323.136, 2, 0
0, 1985, -4.84247, 15.4263, 323.427, 4, 0
1, 1985, 3.4486, 27.2099, 337.094, 6, 0
2, 1985, 12.5739, 34.9439, 337.125, 8, 0
3, 1985, 8.06524, 25.562, 345.058, 10, 0
4, 1985, 16.072, 24.3843, 342.709, 12, 0
5, 1985, 23.1356, 21.3818, 339.661, 14, 0
6, 1985, 24.7225, 14.944, 336.105, 16, 0
7, 1985, 16.8743, 3.56539, 332.09, 18, 0
8, 1985, 13.1508, 0.770811, 328.029, 20, 0
9, 1985, 3.83163, 0, 328.487, 22, 0
10, 1985, 0.168798, 2.65824, 326.68, 24, 0
11, 1985, 3.26861, 14.9542, 332.889, 26, 0
0, 1986, 0.548899, 20.3561, 335.245, 28, 0
1, 1986, -1.71245, 22.4906, 332.538, 30, 0
2, 1986, 12.3334, 34.724, 326.691, 32, 0
3, 1986, 15.1176, 32.0107, 318.918, 34, 0
4, 1986, 20.3923, 28.3348, 310.286, 36, 0
5, 1986, 25.9576, 23.9622, 301.142, 38, 0
6, 1986, 19.0836, 9.78786, 291.5, 0, 1
7, 1986, 13.8622, 0.811119, 291.838, 0, 1
8, 1986, 12.5176, 0.191809, 292.526, 0, 1
9, 1986, 11.5386, 4.55575, 294.048, 0, 1
10, 1986, 5.98959, 7.98077, 302.861, 0, 1
11, 1986, 2.41982, 14.1781, 313.84, 0, 1
0, 1987, 4.31546, 23.8003, 329.011, 2, 0
1, 1987, 3.31973, 27.0921, 343.067, 4, 0
2, 1987, 6.73828, 29.6078, 354.554, 6, 0
3, 1987, 12.5531, 29.6657, 354.79, 8, 0
4, 1987, 13.0594, 21.6296, 354.104, 10, 0
5, 1987, 19.4977, 18.0553, 351.573, 12, 0
6, 1987, 16.9146, 7.8045, 348.586, 14, 0
7, 1987, 22.8474, 9.02711, 345.031, 16, 0
8, 1987, 11.908, 0, 341.889, 18, 0
9, 1987, 6.49851, 0, 342.207, 20, 0
10, 1987, -2.73551, 0.00254072, 338.182, 22, 0
11, 1987, 3.58507, 15.2436, 345.275, 24, 0
0, 1988, -0.786957, 19.1346, 345.088, 26, 0
1, 1988, 4.88736, 28.5255, 353.4, 28, 0
2, 1988, 4.20878, 27.2948, 361.416, 30, 0
3, 1988, 15.6047, 32.456, 354.045, 32, 0
4, 1988, 19.2523, 27.2924, 345.93, 34, 0
5, 1988, 15.4719, 14.3741, 337.539, 36, 0
6, 1988, 19.236, 9.92716, 328.404, 38, 0
7, 1988, 23.0358, 9.19945, 318.752, 40, 0
8, 1988, 7.77776, 0, 312.504, 42, 0
9, 1988, 5.21667, 0, 307.335, 44, 0
10, 1988, 6.66602, 8.5993, 304.544, 46, 0
11, 1988, -5.86984, 6.59803, 293.141, 48, 0
0, 1989, 1.90634, 21.5974, 293.044, 3, 1
1, 1989, 4.03625, 27.7473, 307.311, 0, 1
2, 1989, 4.28008, 27.36, 322.447, 2, 0
3, 1989, 17.0785, 33.8037, 322.017, 4, 0
4, 1989, 18.193, 26.3238, 321.034, 6, 0
5, 1989, 18.4636, 17.1097, 319.533, 8, 0
6, 1989, 18.2763, 9.0496, 317.522, 10, 0
7, 1989, 13.1196, 0.132086, 315.477, 12, 0
8, 1989, 16.512, 3.84431, 312.495, 14, 0
9, 1989, 1.80826, 0, 313.415, 16, 0
10, 1989, -3.28977, 0, 310.158, 18, 0
11, 1989, -1.1881, 10.879, 309.518, 20, 0
0, 1990, 0.670166, 20.467, 313.689, 22, 0
1, 1990, -1.46902, 22.7132, 312.954, 24, 0
2, 1990, 7.94822, 30.7142, 316.658, 26, 0
3, 1990, 13.3459, 30.3906, 311.18, 28, 0
4, 1990, 14.7911, 23.2131, 304.539, 30, 0
5, 1990, 22.1449, 20.4759, 296.92, 0, 1
6, 1990, 17.9228, 8.72639, 296.947, 0, 1
7, 1990, 15.3002, 2.12595, 297.092, 0, 1
8, 1990, 8.97637, 0, 299.974, 0, 1
9, 1990, 6.23996, 0, 305.024, 0, 1
10, 1990, 6.96309, 8.87094, 313.149, 2, 0
11, 1990, 0.819874, 12.7151, 320.4, 4, 0
0, 1991, 2.77159, 22.3886, 333.109, 6, 0
1, 1991, 2.03326, 25.9157, 344.203, 8, 0
2, 1991, 8.32027, 31.0544, 351.085, 10, 0
3, 1991, 14.6201, 31.5558, 349.047, 12, 0
4, 1991, 16.5773, 24.8464, 346.128, 14, 0
5, 1991, 26.0254, 24.0242, 342.572, 16, 0
6, 1991, 17.7398, 8.55903, 338.54, 18, 0
7, 1991, 13.7542, 0.712313, 334.326, 20, 0
8, 1991, 11.3499, 0, 330.442, 22, 0
9, 1991, 8.62887, 1.89513, 328.524, 24, 0
10, 1991, 3.65933, 5.84999, 330.689, 26, 0
11, 1991, 2.79463, 14.5208, 335.7, 28, 0
0, 1992, -1.86534, 18.1485, 332.455, 30, 0
1, 1992, 5.91786, 29.4678, 338.68, 32, 0
2, 1992, 11.3843, 33.8561, 333.417, 34, 0
3, 1992, 11.8708, 29.0418, 327.281, 36, 0
4, 1992, 21.3436, 29.2047, 318.139, 38, 0
5, 1992, 22.6556, 20.9428, 308.487, 40, 0
6, 1992, 21.6101, 12.0981, 298.328, 42, 0
7, 1992, 21.8675, 8.13115, 287.661, 0, 1
8, 1992, 11.1735, 0, 288.953, 0, 1
9, 1992, 8.48803, 1.76635, 292.728, 2, 0
10, 1992, 4.01053, 6.17112, 300.76, 4, 0
11, 1992, -0.00979847, 11.9564, 305.8, 1, 1
0, 1993, 0.528745, 20.3377, 314.458, 3, 0
1, 1993, 0.582447, 24.5891, 323.086, 5, 0
2, 1993, 3.72849, 26.8556, 336.756, 7, 0
3, 1993, 16.9942, 33.7266, 335.061, 9, 0
4, 1993, 21.0923, 28.9749, 332.777, 11, 0
5, 1993, 16.4692, 15.2861, 330.103, 13, 0
6, 1993, 21.0613, 11.5963, 326.802, 15, 0
7, 1993, 17.2119, 3.87402, 323.03, 17, 0
8, 1993, 7.51271, 0, 322.845, 19, 0
9, 1993, 3.33566, 0, 323.406, 21, 0
10, 1993, 2.90396, 5.15927, 325.551, 23, 0
11, 1993, 4.4589, 16.0426, 333.014, 25, 0
0, 1994, -6.17462, 14.2081, 326.989, 27, 0
1, 1994, 6.02912, 29.5695, 333.807, 29, 0
2, 1994, 5.9687, 28.9041, 340.309, 31, 0
3, 1994, 15.1324, 32.0242, 332.787, 33, 0
4, 1994, 16.7987, 25.0488, 324.514, 35, 0
5, 1994, 24.1535, 22.3126, 315.624, 37, 0
6, 1994, 25.4478, 15.6072, 306.226, 39, 0
7, 1994, 16.4166, 3.14682, 296.388, 41, 0
8, 1994, 10.7738, 0, 287.505, 0, 1
9, 1994, 8.87425, 2.1195, 290.988, 0, 1
10, 1994, 7.6021, 9.45525, 298.428, 2, 0
11, 1994, 3.60267, 15.2597, 310.62, 0, 1
0, 1995, 0.255752, 20.0881, 318.882, 2, 0
1, 1995, 6.33005, 29.8447, 331.546, 4, 0
2, 1995, 6.43067, 29.3265, 343.625, 6, 0
3, 1995, 12.4657, 29.5857, 343.945, 8, 0
4, 1995, 16.1074, 24.4167, 342.099, 10, 0
5, 1995, 17.8019, 16.5046, 339.6, 12, 0
6, 1995, 22.3455, 12.7705, 336.553, 14, 0
7, 1995, 17.7675, 4.38212, 333.021, 16, 0
8, 1995, 8.79749, 0, 331.991, 18, 0
9, 1995, 5.25976, 0, 332.906, 20, 0
10, 1995, -2.89034, 0, 328.807, 22, 0
11, 1995, 3.18315, 14.8761, 335.411, 24, 0
0, 1996, -1.74306, 18.2604, 333.388, 26, 0
1, 1996, 4.51384, 28.184, 341.84, 28, 0
2, 1996, 2.76315, 25.9729, 348.627, 30, 0
3, 1996, 7.3245, 24.8846, 352.65, 32, 0
4, 1996, 19.6301, 27.6378, 344.531, 34, 0
5, 1996, 16.2931, 15.125, 336.032, 36, 0
6, 1996, 18.1484, 8.93264, 326.911, 38, 0
7, 1996, 17.0991, 3.77095, 317.3, 40, 0
8, 1996, 15.9884, 3.36552, 307.236, 42, 0
9, 1996, 3.83487, 0, 302.107, 44, 0
10, 1996, 0.603396, 3.05564, 295.289, 8, 1
11, 1996, 4.56272, 16.1376, 306.593, 5, 1
0, 1997, -4.46704, 15.7696, 306.331, 7, 0
1, 1997, 3.57461, 27.3251, 319.338, 9, 0
2, 1997, 1.60007, 24.9094, 328.774, 11, 0
3, 1997, 12.2701, 29.4069, 328.024, 13, 0
4, 1997, 12.3611, 20.9911, 326.663, 15, 0
5, 1997, 19.3729, 17.9411, 322.863, 17, 0
6, 1997, 20.0084, 10.6335, 318.549, 19, 0
7, 1997, 13.5546, 0.529774, 314.12, 21, 0
8, 1997, 10.9764, 0, 310.193, 23, 0
9, 1997, 6.5486, 0, 309.209, 25, 0
10, 1997, 0.556541, 3.0128, 307.153, 27, 0
11, 1997, -0.181084, 11.7998, 306.015, 29, 0
0, 1998, -3.76433, 16.4121, 300.164, 31, 0
1, 1998, -3.19859, 21.1317, 294.523, 33, 0
2, 1998, 3.9309, 27.0407, 301.188, 20, 1
3, 1998, 10.5903, 27.8709, 300.548, 5, 1
4, 1998, 21.5539, 29.397, 299.279, 0, 1
5, 1998, 23.3592, 21.5862, 299.279, 0, 1
6, 1998, 20.1734, 10.7844, 299.283, 0, 1
7, 1998, 22.0102, 8.26165, 299.283, 0, 1
8, 1998, 12.777, 0.429004, 299.895, 0, 1
9, 1998, 8.12177, 1.43144, 303.931, 0, 1
10, 1998, -0.640261, 1.91844, 306.737, 0, 1
11, 1998, 1.06807, 12.9421, 315.018, 2, 0
0, 1999, 1.11119, 20.8703, 324.81, 4, 0
1, 1999, 6.37674, 29.8874, 336.882, 6, 0
2, 1999, 4.05969, 27.1585, 350.453, 8, 0
3, 1999, 8.27843, 25.7569, 357.885, 10, 0
4, 1999, 12.9513, 21.5308, 356.772, 12, 0
5, 1999, 23.9733, 22.1477, 353.724, 14, 0
6, 1999, 21.6521, 12.1364, 350.169, 16, 0
7, 1999, 19.8075, 6.2475, 346.109, 18, 0
8, 1999, 12.2266, 0, 342.325, 20, 0
9, 1999, 2.01004, 0, 341.872, 22, 0
10, 1999, -0.463771, 2.07982, 339.29, 24, 0
11, 1999, -1.24273, 10.8291, 337.039, 26, 0
0, 2000, 1.72819, 21.4345, 342.146, 28, 0
1, 2000, -1.9675, 22.2574, 338.995, 30, 0
2, 2000, 7.63256, 30.4255, 341.918, 32, 0
3, 2000, 9.27302, 26.6664, 340.932, 34, 0
4, 2000, 20.175, 28.1361, 332.301, 36, 0
5, 2000, 23.0003, 21.2581, 323.158, 38, 0
6, 2000, 21.9133, 12.3753, 313.506, 40, 0
7, 2000, 22.3603, 8.58176, 303.346, 42, 0
8, 2000, 8.59409, 0, 295.888, 8, 1
9, 2000, 6.85253, 0.270844, 298.601, 0, 1
10, 2000, 3.00374, 5.25051, 306.195, 2, 0
11, 2000, -1.34126, 10.739, 309.379, 4, 0
0, 2001, -3.36343, 16.7787, 310.248, 6, 0
1, 2001, -0.474755, 23.6224, 315.648, 8, 0
2, 2001, 7.63871, 30.4311, 324.144, 10, 0
3, 2001, 8.38646, 25.8557, 330.813, 12, 0
4, 2001, 12.5725, 21.1844, 329.508, 14, 0
5, 2001, 22.1244, 20.4572, 325.953, 16, 0
6, 2001, 15.5937, 6.59668, 322.046, 18, 0
7, 2001, 15.3513, 2.17275, 317.614, 20, 0
8, 2001, 12.4646, 0.143311, 313.239, 22, 0
9, 2001, 7.87254, 1.20354, 311.854, 24, 0
10, 2001, 1.68663, 4.04615, 311.633, 26, 0
11, 2001, -1.11597, 10.945, 309.077, 28, 0
0, 2002, 1.57002, 21.2898, 313.325, 30, 0
1, 2002, 6.2257, 29.7493, 319.058, 32, 0
2, 2002, 1.76725, 25.0623, 323.01, 34, 0
3, 2002, 7.55969, 25.0997, 325.501, 36, 0
4, 2002, 18.2833, 26.4063, 316.388, 38, 0
5, 2002, 20.5283, 18.9977, 306.739, 40, 0
6, 2002, 21.9162, 12.378, 296.579, 42, 0
7, 2002, 15.6907, 2.48306, 286.024, 0, 1
8, 2002, 9.49615, 0, 288.476, 0, 1
9, 2002, 7.60937, 0.962901, 292.842, 2, 0
10, 2002, -1.68153, 0.966306, 294.124, 0, 1
11, 2002, 1.21037, 13.0722, 302.705, 0, 1
0, 2003, 3.76855, 23.3002, 317.619, 0, 1
1, 2003, 1.72004, 25.6293, 329.6, 2, 0
2, 2003, 12.1819, 34.5854, 331.014, 4, 0
3, 2003, 16.402, 33.1851, 330.133, 6, 0
4, 2003, 19.1541, 27.2026, 328.623, 8, 0
5, 2003, 21.9438, 20.292, 326.592, 10, 0
6, 2003, 20.1305, 10.7451, 324.055, 12, 0
7, 2003, 22.4942, 8.70414, 321.008, 14, 0
8, 2003, 12.6108, 0.27703, 318.112, 16, 0
9, 2003, 2.75671, 0, 319.16, 18, 0
10, 2003, 7.49459, 9.35695, 322.153, 20, 0
11, 2003, -4.29954, 8.03391, 317.875, 22, 0
0, 2004, -0.733518, 19.1835, 318.309, 24, 0
1, 2004, -1.20623, 22.9535, 317.579, 26, 0
2, 2004, 2.1583, 25.4199, 323.841, 28, 0
3, 2004, 9.38478, 26.7686, 323.62, 30, 0
4, 2004, 23.1618, 30.8672, 316, 32, 0
5, 2004, 23.2284, 21.4666, 307.872, 34, 0
6, 2004, 20.6133, 11.1865, 299.239, 36, 0
7, 2004, 19.0239, 5.53095, 290.103, 0, 1
8, 2004, 8.33827, 0, 293.533, 0, 1
9, 2004, 3.62752, 0, 299.02, 0, 1
10, 2004, -2.0498, 0.629557, 300.521, 0, 1
11, 2004, 1.90568, 13.708, 310.528, 0, 1
0, 2005, -3.45573, 16.6943, 312.321, 2, 0
1, 2005, 6.54915, 30.0451, 324.581, 4, 0
2, 2005, 6.26109, 29.1715, 336.961, 6, 0
3, 2005, 11.873, 29.0438, 337.935, 8, 0
4, 2005, 19.7259, 27.7255, 335.911, 10, 0
5, 2005, 23.4714, 21.6889, 333.371, 12, 0
6, 2005, 21.8224, 12.2922, 330.324, 14, 0
7, 2005, 20.1886, 6.59598, 326.771, 16, 0
8, 2005, 13.9079, 1.46305, 323.051, 18, 0
9, 2005, 1.97477, 0, 323.08, 20, 0
10, 2005, 4.06422, 6.22021, 326.577, 22, 0
11, 2005, -5.52641, 6.91205, 321.347, 24, 0
0, 2006, 3.13491, 22.7208, 329.508, 26, 0
1, 2006, 6.85396, 30.3238, 335.065, 28, 0
2, 2006, 1.86615, 25.1527, 340.239, 30, 0
3, 2006, 9.35304, 26.7395, 339.581, 32, 0
4, 2006, 12.5444, 21.1587, 333.222, 34, 0
5, 2006, 25.7806, 23.8004, 324.586, 36, 0
6, 2006, 25.1761, 15.3588, 315.442, 38, 0
7, 2006, 15.445, 2.25842, 305.921, 40, 0
8, 2006, 17.3606, 4.62027, 295.796, 42, 0
9, 2006, 3.66103, 0, 290.625, 0, 1
10, 2006, 0.794557, 3.23044, 295.245, 0, 1
11, 2006, -3.58252, 8.68955, 296.471, 2, 0
0, 2007, 0.751313, 20.5412, 305.407, 0, 1
1, 2007, 1.25967, 25.2083, 316.378, 2, 0
2, 2007, 5.31733, 28.3085, 330.545, 4, 0
3, 2007, 7.76354, 25.2861, 340.194, 6, 0
4, 2007, 13.1137, 21.6793, 339.976, 8, 0
5, 2007, 26.2702, 24.2481, 337.944, 10, 0
6, 2007, 24.6807, 14.9058, 335.404, 12, 0
7, 2007, 12.8139, 0, 332.936, 14, 0
8, 2007, 17.2335, 4.504, 329.418, 16, 0
9, 2007, 9.6349, 2.81504, 328.242, 18, 0
10, 2007, 3.31877, 5.53858, 331.606, 20, 0
11, 2007, 1.24028, 13.0995, 335.169, 22, 0
0, 2008, 3.44424, 23.0036, 344.204, 24, 0
1, 2008, 0.676503, 24.6751, 347.721, 26, 0
2, 2008, 9.38494, 32.0279, 347.573, 28, 0
3, 2008, 17.066, 33.7923, 340.54, 30, 0
4, 2008, 22.845, 30.5775, 332.92, 32, 0
5, 2008, 17.898, 16.5926, 324.83, 34, 0
6, 2008, 21.0684, 11.6028, 316.196, 36, 0
7, 2008, 22.8076, 8.99077, 307.052, 38, 0
8, 2008, 12.0004, 0, 298.282, 40, 0
9, 2008, 6.28226, 0, 293.147, 0, 1
10, 2008, -3.1295, 0, 294.021, 0, 1
11, 2008, -3.89762, 8.40142, 295.043, 2, 0
0, 2009, 4.27581, 23.764, 309.697, 0, 1
1, 2009, -3.4089, 20.9394, 311.701, 2, 0
2, 2009, 12.0905, 34.5019, 313.209, 4, 0
3, 2009, 8.07043, 25.5667, 322.146, 6, 0
4, 2009, 20.3523, 28.2982, 320.627, 8, 0
5, 2009, 25.9912, 23.9929, 318.595, 10, 0
6, 2009, 21.8115, 12.2823, 316.055, 12, 0
7, 2009, 21.136, 7.46222, 313.008, 14, 0
8, 2009, 11.2918, 0, 310.68, 16, 0
9, 2009, 4.02465, 0, 312.19, 18, 0
10, 2009, 2.37057, 4.67154, 314.429, 20, 0
11, 2009, 2.66232, 14.3998, 320.748, 22, 0
0, 2010, -6.10937, 14.2678, 315.5, 24, 0
1, 2010, -2.73137, 21.5589, 312.213, 26, 0
2, 2010, 9.03942, 31.712, 312.838, 28, 0
3, 2010, 14.7658, 31.6889, 306.18, 30, 0
4, 2010, 15.0881, 23.4846, 298.946, 32, 0
5, 2010, 25.2931, 23.3546, 290.818, 0, 1
